,Season,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
3140,2023,Santi Aldama,22.0,MEM,PF,77.0,20.0,21.8,3.2,6.8,0.47,1.2,3.5,0.353,2.0,3.4,0.591,0.56,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0,
3141,2023,Jose Alvarado,24.0,NOP,PG,61.0,10.0,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,
3142,2023,Daniel Gafford,24.0,WAS,C,78.0,47.0,20.6,3.7,5.1,0.732,0.0,0.0,,3.7,5.1,0.732,0.732,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9.0,
3143,2023,Mark Williams,21.0,CHO,C,43.0,17.0,19.3,3.7,5.8,0.637,0.0,0.0,,3.7,5.8,0.637,0.637,1.6,2.3,0.691,2.2,4.9,7.1,0.4,0.7,1.0,0.9,2.2,9.0,
3144,2023,AJ Griffin,19.0,ATL,SF,72.0,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,
3145,2023,Jaden Hardy,20.0,DAL,SG,48.0,5.0,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.7,3.7,0.469,0.533,1.4,1.6,0.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,
3146,2023,Shaquille Harrison,29.0,POR,SG,5.0,0.0,24.0,3.0,7.2,0.417,0.6,2.0,0.3,2.4,5.2,0.462,0.458,2.2,3.0,0.733,0.2,4.2,4.4,6.0,2.2,0.4,1.2,2.4,8.8,
3147,2023,Terance Mann,26.0,LAC,SG,81.0,36.0,23.1,3.4,6.5,0.519,1.0,2.4,0.389,2.4,4.0,0.598,0.593,1.1,1.5,0.78,1.0,2.5,3.4,2.3,0.5,0.3,1.0,1.8,8.8,
3148,2023,Royce O'Neale,29.0,BRK,SF,76.0,53.0,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.9,2.3,0.379,0.524,0.7,0.9,0.725,0.7,4.3,5.1,3.7,0.9,0.6,1.5,3.1,8.8,
3149,2023,Dennis Smith Jr.,25.0,CHO,PG,54.0,15.0,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3.0,6.3,0.475,0.438,1.4,2.0,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,
3150,2023,Jordan Nwora,24.0,2TM,SF,62.0,14.0,19.2,3.1,7.2,0.436,1.4,3.4,0.408,1.7,3.8,0.462,0.533,1.1,1.4,0.791,0.8,2.9,3.7,1.4,0.4,0.2,1.1,1.2,8.7,
3151,2023,Jordan Nwora,24.0,MIL,SF,38.0,3.0,15.7,2.0,5.2,0.386,1.1,2.7,0.392,0.9,2.5,0.379,0.487,1.0,1.1,0.86,0.8,2.3,3.1,1.0,0.3,0.2,0.9,0.9,6.0,
3152,2023,Jordan Nwora,24.0,IND,SF,24.0,11.0,24.6,4.9,10.3,0.476,1.9,4.5,0.422,3.0,5.8,0.518,0.569,1.3,1.8,0.721,0.9,3.8,4.7,2.1,0.5,0.3,1.3,1.7,13.0,
3153,2023,T.J. McConnell,30.0,IND,PG,75.0,6.0,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.568,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,
3154,2023,Cedi Osman,27.0,CLE,SF,77.0,2.0,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.6,2.8,0.564,0.56,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.7,
3155,2023,Landry Shamet,25.0,PHO,SG,40.0,9.0,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.0,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,
3156,2023,Steven Adams,29.0,MEM,C,42.0,42.0,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,
3157,2023,Ayo Dosunmu,23.0,CHI,SG,80.0,51.0,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,
3158,2023,Draymond Green,32.0,GSW,PF,73.0,73.0,31.5,3.4,6.5,0.527,0.5,1.8,0.305,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1.0,0.8,2.8,3.1,8.5,DPOY-4
3159,2023,Shake Milton,26.0,PHI,SG,76.0,11.0,20.6,3.2,6.6,0.479,0.7,1.9,0.378,2.4,4.7,0.521,0.535,1.3,1.5,0.853,0.5,2.0,2.5,3.2,0.3,0.2,1.2,1.6,8.4,
3160,2023,Dorian Finney-Smith,29.0,2TM,PF,66.0,66.0,30.4,3.0,7.6,0.391,1.7,5.1,0.337,1.2,2.5,0.503,0.505,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,
3161,2023,Dorian Finney-Smith,29.0,DAL,PF,40.0,40.0,32.2,3.2,7.8,0.416,1.9,5.4,0.355,1.3,2.3,0.559,0.54,0.8,1.0,0.75,1.7,3.0,4.7,1.5,1.0,0.5,0.9,2.0,9.1,
3162,2023,Dorian Finney-Smith,29.0,BRK,PF,26.0,26.0,27.7,2.6,7.3,0.351,1.4,4.7,0.306,1.2,2.7,0.429,0.448,0.6,0.7,0.789,1.8,3.1,4.9,1.6,0.7,0.6,1.0,2.5,7.2,
3163,2023,Terrence Ross,31.0,2TM,SG,63.0,9.0,21.1,3.2,7.4,0.43,1.5,4.1,0.368,1.7,3.3,0.507,0.532,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,
3164,2023,Terrence Ross,31.0,ORL,SG,42.0,9.0,22.5,3.1,7.1,0.431,1.5,3.8,0.381,1.6,3.3,0.489,0.533,0.4,0.5,0.75,0.2,1.8,2.0,1.3,0.6,0.2,0.9,1.3,8.0,
3165,2023,Terrence Ross,31.0,PHO,SG,21.0,0.0,18.4,3.4,7.9,0.428,1.6,4.7,0.347,1.8,3.2,0.544,0.53,0.6,0.7,0.857,0.6,2.7,3.3,2.0,0.5,0.1,0.3,2.1,9.0,
3166,2023,Gary Harris,28.0,ORL,SG,48.0,42.0,24.7,2.9,6.4,0.45,2.0,4.5,0.431,0.9,1.9,0.494,0.603,0.6,0.6,0.9,0.4,1.6,2.0,1.2,0.9,0.3,0.6,1.9,8.3,
3167,2023,Kevin Love,34.0,2TM,PF,62.0,20.0,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.1,2.1,0.516,0.506,1.3,1.5,0.879,1.0,5.5,6.4,1.9,0.3,0.2,1.1,1.6,8.2,
3168,2023,Kevin Love,34.0,CLE,PF,41.0,3.0,20.0,2.7,7.0,0.389,1.7,4.8,0.354,1.0,2.2,0.467,0.511,1.4,1.5,0.889,1.0,5.8,6.8,1.9,0.2,0.2,1.1,1.6,8.5,
3169,2023,Kevin Love,34.0,MIA,PF,21.0,17.0,20.0,2.6,6.6,0.388,1.4,4.8,0.297,1.1,1.8,0.632,0.496,1.1,1.3,0.857,0.8,4.9,5.7,1.9,0.4,0.2,1.1,1.5,7.7,
3170,2023,Damion Lee,30.0,PHO,SG,74.0,5.0,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3.0,1.3,0.4,0.1,1.1,1.6,8.2,
3171,2023,Georges Niang,29.0,PHI,PF,78.0,1.0,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.9,1.5,0.576,0.596,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.4,0.2,0.7,1.9,8.2,
3172,2023,Nick Richards,25.0,CHO,C,65.0,9.0,18.7,3.0,4.8,0.629,0.0,0.0,1.0,3.0,4.8,0.628,0.631,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.2,1.1,0.9,2.4,8.2,
3173,2023,Aleksej Pokusevski,21.0,OKC,PF,34.0,25.0,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,
3174,2023,Grant Williams,24.0,BOS,PF,79.0,23.0,25.9,2.7,6.0,0.454,1.5,3.7,0.395,1.3,2.3,0.546,0.575,1.2,1.5,0.77,1.1,3.5,4.6,1.7,0.5,0.4,1.0,2.4,8.1,
3175,2023,Jevon Carter,27.0,MIL,PG,81.0,39.0,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,
3176,2023,Kemba Walker,32.0,DAL,PG,9.0,1.0,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,
3177,2023,Kenrich Williams,28.0,OKC,PF,53.0,10.0,22.8,3.4,6.5,0.517,0.9,2.5,0.373,2.4,4.0,0.608,0.59,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.8,0.3,0.6,2.1,8.0,
3178,2023,Robert Williams,25.0,BOS,C,35.0,20.0,23.5,3.6,4.9,0.747,0.0,0.0,0.0,3.6,4.8,0.751,0.747,0.7,1.2,0.61,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,
3179,2023,Gabe York,29.0,IND,SG,3.0,0.0,18.7,2.7,7.0,0.381,2.0,6.0,0.333,0.7,1.0,0.667,0.524,0.7,0.7,1.0,0.0,2.0,2.0,1.7,0.7,0.0,0.0,1.7,8.0,
3180,2023,Jarred Vanderbilt,23.0,2TM,PF,78.0,65.0,24.1,3.2,5.8,0.548,0.4,1.2,0.322,2.8,4.6,0.604,0.58,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.1,0.3,1.2,2.4,7.9,
3181,2023,Jarred Vanderbilt,23.0,UTA,PF,52.0,41.0,24.1,3.3,6.0,0.556,0.4,1.1,0.333,3.0,4.9,0.606,0.587,1.3,2.0,0.657,2.3,5.5,7.9,2.7,1.0,0.3,1.3,2.6,8.3,
3182,2023,Jarred Vanderbilt,23.0,LAL,PF,26.0,24.0,24.0,2.8,5.4,0.529,0.4,1.3,0.303,2.5,4.1,0.598,0.564,1.1,1.4,0.784,1.9,4.8,6.7,1.6,1.2,0.2,1.1,2.2,7.2,
3183,2023,Ochai Agbaji,22.0,UTA,SG,59.0,22.0,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,
3184,2023,Chris Duarte,25.0,IND,SF,46.0,12.0,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,
3185,2023,Duane Washington Jr.,22.0,PHO,SG,31.0,3.0,12.7,3.0,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,
3186,2023,Jeff Green,36.0,DEN,PF,56.0,4.0,19.5,2.9,5.9,0.488,0.5,1.9,0.288,2.3,4.0,0.58,0.534,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,
3187,2023,Tre Mann,21.0,OKC,PG,67.0,5.0,17.7,2.9,7.5,0.393,1.2,3.8,0.315,1.7,3.6,0.475,0.474,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,
3188,2023,Pat Connaughton,30.0,MIL,SF,61.0,33.0,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,
3189,2023,Joe Harris,31.0,BRK,SF,74.0,33.0,20.6,2.7,5.9,0.457,1.9,4.5,0.426,0.8,1.4,0.551,0.618,0.2,0.4,0.643,0.3,1.9,2.2,1.4,0.5,0.2,0.6,1.9,7.6,
3190,2023,Trey Lyles,27.0,SAC,PF,74.0,0.0,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,2.3,0.595,0.565,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,
3191,2023,T.J. Warren,29.0,2TM,PF,42.0,0.0,16.4,3.1,6.4,0.489,0.5,1.6,0.328,2.6,4.8,0.542,0.53,0.7,0.8,0.8,0.6,2.3,2.9,1.0,0.5,0.3,0.5,1.5,7.5,
3192,2023,T.J. Warren,29.0,BRK,PF,26.0,0.0,18.8,3.9,7.7,0.51,0.6,1.8,0.333,3.3,5.8,0.566,0.55,1.0,1.3,0.818,0.5,2.3,2.8,1.1,0.6,0.3,0.7,1.7,9.5,
3193,2023,T.J. Warren,29.0,PHO,SF,16.0,0.0,12.3,1.9,4.4,0.429,0.4,1.2,0.316,1.5,3.2,0.471,0.471,0.1,0.1,0.5,0.8,2.3,3.1,0.7,0.4,0.3,0.2,1.3,4.2,
3194,2023,Devonte' Graham,27.0,2TM,PG,73.0,8.0,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,
3195,2023,Devonte' Graham,27.0,NOP,PG,53.0,0.0,15.3,1.6,4.4,0.368,1.2,3.6,0.347,0.4,0.8,0.463,0.511,0.8,1.1,0.746,0.2,1.1,1.4,2.2,0.6,0.2,0.5,0.9,5.3,
3196,2023,Devonte' Graham,27.0,SAS,PG,20.0,8.0,26.4,3.8,10.0,0.38,2.7,7.4,0.358,1.2,2.6,0.442,0.513,2.7,3.6,0.75,0.4,2.2,2.5,4.0,0.8,0.3,1.3,1.6,13.0,
3197,2023,Torrey Craig,32.0,PHO,PF,79.0,60.0,24.7,2.9,6.3,0.456,1.3,3.2,0.395,1.6,3.1,0.518,0.556,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,
3198,2023,Mitchell Robinson,24.0,NYK,C,59.0,58.0,27.0,3.2,4.7,0.671,0.0,0.0,,3.2,4.7,0.671,0.671,1.0,2.1,0.484,4.5,4.9,9.4,0.9,0.9,1.8,0.7,2.7,7.4,
3199,2023,Obi Toppin,24.0,NYK,PF,67.0,5.0,15.7,2.8,6.3,0.446,1.3,3.7,0.344,1.5,2.6,0.593,0.548,0.6,0.7,0.809,0.4,2.4,2.8,1.0,0.3,0.2,0.6,1.0,7.4,
3200,2023,Trendon Watford,22.0,POR,PF,62.0,12.0,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,
3201,2023,Delon Wright,30.0,WAS,PG,50.0,14.0,24.4,2.8,5.8,0.474,0.8,2.4,0.345,1.9,3.4,0.564,0.545,1.0,1.2,0.867,1.2,2.4,3.6,3.9,1.8,0.3,0.9,1.2,7.4,
3202,2023,Jay Huff,24.0,WAS,C,7.0,0.0,13.6,2.1,3.6,0.6,0.9,1.7,0.5,1.3,1.9,0.692,0.72,2.1,2.3,0.938,0.9,2.1,3.0,1.4,0.4,0.6,0.7,2.1,7.3,
3203,2023,Josh Okogie,24.0,PHO,SG,72.0,26.0,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.3,3.0,0.442,0.471,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.8,0.5,0.9,1.6,7.3,
3204,2023,Reggie Bullock,31.0,DAL,SF,78.0,55.0,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,
3205,2023,Isaiah Jackson,21.0,IND,C,63.0,12.0,16.5,2.8,5.0,0.563,0.0,0.2,0.143,2.8,4.8,0.582,0.566,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,2.4,7.2,
3206,2023,Kendrick Nunn,27.0,2TM,SG,70.0,2.0,13.8,2.7,6.4,0.424,1.1,3.2,0.354,1.6,3.2,0.493,0.512,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,0.9,7.1,
3207,2023,Kendrick Nunn,27.0,LAL,SG,39.0,2.0,13.5,2.6,6.4,0.406,1.1,3.2,0.325,1.6,3.2,0.488,0.488,0.4,0.5,0.81,0.1,1.3,1.4,0.9,0.3,0.1,0.8,0.9,6.7,
3208,2023,Kendrick Nunn,27.0,WAS,SG,31.0,0.0,14.1,2.9,6.4,0.447,1.2,3.1,0.392,1.6,3.3,0.5,0.543,0.6,0.6,0.9,0.3,1.4,1.7,1.8,0.5,0.1,1.1,1.0,7.5,
3209,2023,Troy Brown Jr.,23.0,LAL,SF,76.0,45.0,24.5,2.6,6.1,0.43,1.4,3.7,0.381,1.2,2.4,0.505,0.545,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,
3210,2023,Edmond Sumner,27.0,BRK,SG,53.0,12.0,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.8,3.4,0.511,0.519,1.9,2.0,0.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,
3211,2023,Lindell Wigginton,24.0,MIL,PG,7.0,1.0,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,
3212,2023,Eugene Omoruyi,25.0,2TM,SF,40.0,6.0,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,
3213,2023,Eugene Omoruyi,25.0,OKC,SF,23.0,2.0,11.8,1.9,4.1,0.468,0.3,1.3,0.258,1.6,2.7,0.571,0.511,0.7,1.2,0.607,1.0,1.3,2.3,0.5,0.6,0.0,0.7,2.0,4.9,
3214,2023,Eugene Omoruyi,25.0,DET,SF,17.0,4.0,21.9,3.4,7.9,0.425,1.0,3.4,0.293,2.4,4.5,0.526,0.489,2.0,2.8,0.723,1.2,2.2,3.5,1.0,0.8,0.2,1.1,2.6,9.7,
3215,2023,Chance Comanche,26.0,POR,C,1.0,0.0,21.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,
3216,2023,Kevon Looney,26.0,GSW,C,82.0,70.0,23.9,3.0,4.7,0.63,0.0,0.0,0.0,3.0,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7.0,
3217,2023,Joshua Primo,20.0,SAS,SG,4.0,0.0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,
3218,2023,Daniel Theis,30.0,IND,C,7.0,1.0,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,
3219,2023,Xavier Tillman Sr.,24.0,MEM,C,61.0,29.0,19.3,3.1,5.0,0.614,0.1,0.2,0.267,3.0,4.8,0.632,0.621,0.8,1.5,0.551,2.0,3.0,5.0,1.6,1.0,0.5,0.7,1.6,7.0,
3220,2023,Svi Mykhailiuk,25.0,2TM,SF,32.0,8.0,14.6,2.4,5.4,0.445,1.3,3.1,0.424,1.1,2.3,0.473,0.566,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,
3221,2023,Svi Mykhailiuk,25.0,NYK,SF,13.0,0.0,3.1,0.5,0.9,0.5,0.5,0.8,0.6,0.0,0.2,0.0,0.75,0.2,0.4,0.6,0.0,0.5,0.5,0.1,0.1,0.0,0.2,0.1,1.6,
3222,2023,Svi Mykhailiuk,25.0,CHO,SF,19.0,8.0,22.5,3.7,8.5,0.441,1.9,4.7,0.404,1.8,3.8,0.486,0.553,1.2,1.8,0.676,0.8,1.6,2.4,2.7,0.7,0.2,1.2,1.2,10.6,
3223,2023,Jae Crowder,32.0,MIL,PF,18.0,3.0,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,
3224,2023,Willy Hernangómez,28.0,NOP,C,38.0,2.0,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,
3225,2023,Joe Ingles,35.0,MIL,SF,46.0,0.0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,
3226,2023,Ty Jerome,25.0,GSW,SG,45.0,2.0,18.1,2.6,5.4,0.488,0.8,2.0,0.389,1.8,3.4,0.546,0.56,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.5,0.1,0.7,1.4,6.9,
3227,2023,Cory Joseph,31.0,DET,PG,62.0,2.0,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,
3228,2023,Romeo Langford,23.0,SAS,SG,43.0,21.0,19.6,2.8,6.0,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,
3229,2023,Ben Simmons,26.0,BRK,PG,42.0,33.0,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,
3230,2023,Will Barton,32.0,2TM,SG,56.0,2.0,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,
3231,2023,Will Barton,32.0,WAS,SG,40.0,0.0,19.6,2.8,7.1,0.386,1.3,3.5,0.377,1.5,3.7,0.395,0.477,0.9,1.1,0.778,0.3,2.5,2.8,2.4,0.4,0.3,1.1,1.0,7.7,
3232,2023,Will Barton,32.0,TOR,SG,16.0,2.0,13.2,1.8,4.9,0.354,0.9,2.6,0.333,0.9,2.3,0.378,0.443,0.1,0.1,1.0,0.3,1.3,1.6,1.1,0.7,0.2,0.2,1.1,4.5,
3233,2023,Larry Nance Jr.,30.0,NOP,C,65.0,1.0,21.2,2.9,4.7,0.61,0.2,0.6,0.333,2.6,4.0,0.654,0.633,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,
3234,2023,Jeremiah Robinson-Earl,22.0,OKC,PF,43.0,20.0,18.9,2.6,5.8,0.444,0.9,2.6,0.333,1.7,3.2,0.533,0.518,0.8,1.0,0.833,1.7,2.5,4.2,1.0,0.6,0.3,0.4,1.7,6.8,
3235,2023,Aaron Wiggins,24.0,OKC,SG,70.0,14.0,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,
3236,2023,Justise Winslow,26.0,POR,PF,29.0,11.0,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,
3237,2023,Terence Davis,25.0,SAC,SG,64.0,5.0,13.1,2.4,5.7,0.423,1.4,3.8,0.366,1.0,1.9,0.537,0.545,0.5,0.7,0.791,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.7,
3238,2023,Anthony Lamb,25.0,GSW,SF,62.0,4.0,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,
3239,2023,Isaiah Livers,24.0,DET,PF,52.0,22.0,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,
3240,2023,Théo Maledon,21.0,CHO,PG,44.0,7.0,19.4,2.3,5.8,0.402,0.6,2.2,0.295,1.7,3.6,0.465,0.457,1.4,1.7,0.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,
3241,2023,Dwight Powell,31.0,DAL,C,76.0,64.0,19.2,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,
3242,2023,David Roddy,21.0,MEM,PF,70.0,4.0,18.0,2.6,6.0,0.429,0.9,3.0,0.307,1.6,3.0,0.553,0.506,0.6,0.9,0.631,0.7,2.0,2.8,0.8,0.4,0.3,0.8,1.5,6.7,
3243,2023,Kevin Knox,23.0,2TM,SF,63.0,5.0,15.1,2.4,5.3,0.458,1.0,3.0,0.349,1.4,2.3,0.596,0.556,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,
3244,2023,Kevin Knox,23.0,DET,SF,42.0,1.0,14.1,2.0,4.3,0.469,1.0,2.8,0.371,1.0,1.5,0.651,0.589,0.6,0.8,0.788,0.5,2.1,2.6,0.4,0.3,0.3,0.8,1.8,5.6,
3245,2023,Kevin Knox,23.0,POR,PF,21.0,4.0,17.1,3.2,7.3,0.444,1.0,3.3,0.314,2.2,4.0,0.554,0.516,1.0,1.3,0.741,0.7,2.6,3.3,0.9,0.5,0.0,0.9,1.0,8.5,
3246,2023,Mo Bamba,24.0,2TM,C,49.0,7.0,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,
3247,2023,Mo Bamba,24.0,ORL,C,40.0,6.0,17.0,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,
3248,2023,Mo Bamba,24.0,LAL,C,9.0,1.0,9.8,1.2,3.0,0.407,0.6,1.8,0.313,0.7,1.2,0.545,0.5,0.7,1.2,0.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,
